Suffolk Road,P_GEN_MIN
28/08/2013 15:00,0.489
28/08/2013 16:00,0.485
28/08/2013 17:00,0.313
28/08/2013 18:00,0.219
28/08/2013 19:00,0.064
28/08/2013 20:00,0.003
28/08/2013 21:00,0.003
28/08/2013 22:00,0.003
28/08/2013 23:00,0.003
29/08/2013 00:00,0.003
29/08/2013 01:00,0.003
29/08/2013 02:00,0.003
29/08/2013 03:00,0.003
29/08/2013 04:00,0.003
29/08/2013 05:00,0.003
29/08/2013 06:00,0.011
29/08/2013 07:00,0.051
29/08/2013 08:00,0.116
29/08/2013 09:00,0.199
29/08/2013 10:00,0.336
29/08/2013 11:00,0.447
29/08/2013 12:00,0.481
29/08/2013 13:00,0.493
29/08/2013 14:00,0.482
29/08/2013 15:00,0.493
29/08/2013 16:00,0.448
29/08/2013 17:00,0.318
29/08/2013 18:00,0.26
29/08/2013 19:00,0.084
29/08/2013 20:00,0.003
29/08/2013 21:00,0.003
29/08/2013 22:00,0.003
29/08/2013 23:00,0.003
30/08/2013 00:00,0.003
30/08/2013 01:00,0.003
30/08/2013 02:00,0.003
30/08/2013 03:00,0.003
30/08/2013 04:00,0.003
30/08/2013 05:00,0.003
30/08/2013 06:00,0.014
30/08/2013 07:00,0.058
30/08/2013 08:00,0.074
30/08/2013 09:00,0.2
30/08/2013 10:00,0.305
30/08/2013 11:00,0.491
30/08/2013 12:00,0.495
30/08/2013 13:00,0.451
30/08/2013 14:00,0.491
30/08/2013 15:00,0.472
30/08/2013 16:00,0.49
30/08/2013 17:00,0.437
30/08/2013 18:00,0.185
30/08/2013 19:00,0.096
30/08/2013 20:00,0.003
30/08/2013 21:00,0.003
30/08/2013 22:00,0.003
30/08/2013 23:00,0.003
31/08/2013 00:00,0.003
31/08/2013 01:00,0.003
31/08/2013 02:00,0.003
31/08/2013 03:00,0.003
31/08/2013 04:00,0.003
31/08/2013 05:00,0.003
31/08/2013 06:00,0.004
31/08/2013 07:00,0.064
31/08/2013 08:00,0.074
31/08/2013 09:00,0.203
31/08/2013 10:00,0.353
31/08/2013 11:00,0.462
31/08/2013 12:00,0.491
31/08/2013 13:00,0.474
31/08/2013 14:00,0.467
31/08/2013 15:00,0.463
31/08/2013 16:00,0.46
31/08/2013 17:00,0.42
31/08/2013 18:00,0.302
31/08/2013 19:00,0.097
31/08/2013 20:00,0.002
31/08/2013 21:00,0.002
31/08/2013 22:00,0.003
31/08/2013 23:00,0.003
01/09/2013 00:00,0.003
01/09/2013 01:00,0.002
01/09/2013 02:00,0.003
01/09/2013 03:00,0.003
01/09/2013 04:00,0.003
01/09/2013 05:00,0.003
01/09/2013 06:00,0.015
01/09/2013 07:00,0.06
01/09/2013 08:00,0.108
01/09/2013 09:00,0.189
01/09/2013 10:00,0.199
01/09/2013 11:00,0.422
01/09/2013 12:00,0.459
01/09/2013 13:00,0.496
01/09/2013 14:00,0.493
01/09/2013 15:00,0.224
01/09/2013 16:00,0.278
01/09/2013 17:00,0.148
01/09/2013 18:00,0.066
01/09/2013 19:00,0.014
01/09/2013 20:00,0.002
01/09/2013 21:00,0.003
01/09/2013 22:00,0.003
01/09/2013 23:00,0.003
02/09/2013 00:00,0.003
02/09/2013 01:00,0.003
02/09/2013 02:00,0.003
02/09/2013 03:00,0.003
02/09/2013 04:00,0.003
02/09/2013 05:00,0.003
02/09/2013 06:00,0.013
02/09/2013 07:00,0.042
02/09/2013 08:00,0.086
02/09/2013 09:00,0.19
02/09/2013 10:00,0.348
02/09/2013 11:00,0.435
02/09/2013 12:00,0.49
02/09/2013 13:00,0.489
02/09/2013 14:00,0.476
