YMCA,P_GEN_MIN
25/09/2013 13:00,0.096
25/09/2013 14:00,0.072
25/09/2013 15:00,0.054
25/09/2013 16:00,0.035
25/09/2013 17:00,0.006
25/09/2013 18:00,-0.004
25/09/2013 19:00,-0.004
25/09/2013 20:00,-0.004
25/09/2013 21:00,-0.004
25/09/2013 22:00,-0.004
25/09/2013 23:00,-0.004
26/09/2013 00:00,-0.004
26/09/2013 01:00,-0.004
26/09/2013 03:00,-0.004
26/09/2013 04:00,-0.004
26/09/2013 05:00,-0.004
26/09/2013 06:00,-0.004
26/09/2013 07:00,-0.004
26/09/2013 08:00,0.005
26/09/2013 09:00,0.027
26/09/2013 10:00,0.125
26/09/2013 11:00,0.267
26/09/2013 12:00,0.185
26/09/2013 13:00,0.17
26/09/2013 14:00,0.073
26/09/2013 15:00,0.036
26/09/2013 16:00,0.01
26/09/2013 17:00,0.007
26/09/2013 18:00,-0.004
26/09/2013 19:00,-0.004
26/09/2013 20:00,-0.004
26/09/2013 21:00,-0.004
26/09/2013 22:00,-0.004
27/09/2013 00:00,-0.004
27/09/2013 01:00,-0.004
27/09/2013 02:00,-0.004
27/09/2013 03:00,-0.004
27/09/2013 04:00,-0.004
27/09/2013 05:00,-0.004
27/09/2013 06:00,-0.004
27/09/2013 07:00,-0.004
27/09/2013 08:00,0.049
27/09/2013 09:00,0.194
27/09/2013 10:00,0.166
27/09/2013 11:00,0.169
27/09/2013 12:00,0.148
27/09/2013 13:00,0.152
27/09/2013 14:00,0.054
27/09/2013 15:00,0.053
27/09/2013 16:00,0.024
27/09/2013 17:00,0.004
27/09/2013 18:00,-0.004
27/09/2013 19:00,-0.004
27/09/2013 20:00,-0.004
27/09/2013 21:00,-0.004
27/09/2013 22:00,-0.004
27/09/2013 23:00,-0.004
28/09/2013 00:00,-0.004
28/09/2013 01:00,-0.004
28/09/2013 02:00,-0.004
28/09/2013 03:00,-0.004
28/09/2013 04:00,-0.004
28/09/2013 05:00,-0.004
28/09/2013 06:00,-0.004
28/09/2013 07:00,-0.004
28/09/2013 08:00,0.021
28/09/2013 09:00,0.053
28/09/2013 10:00,0.205
28/09/2013 12:00,0.029
28/09/2013 13:00,0.023
28/09/2013 14:00,0.018
28/09/2013 15:00,0.027
28/09/2013 16:00,0.009
28/09/2013 17:00,-0.001
28/09/2013 18:00,-0.004
28/09/2013 20:00,-0.004
28/09/2013 21:00,-0.004
28/09/2013 22:00,-0.004
28/09/2013 23:00,-0.004
29/09/2013 00:00,-0.004
29/09/2013 01:00,-0.004
29/09/2013 02:00,-0.004
29/09/2013 03:00,-0.004
29/09/2013 04:00,-0.004
29/09/2013 05:00,-0.004
29/09/2013 06:00,-0.004
29/09/2013 07:00,-0.004
29/09/2013 08:00,0.009
29/09/2013 09:00,0.037
29/09/2013 10:00,0.052
29/09/2013 11:00,0.08
29/09/2013 12:00,0.057
29/09/2013 13:00,0.071
29/09/2013 14:00,0.08
29/09/2013 15:00,0.027
29/09/2013 16:00,0.018
29/09/2013 17:00,0
29/09/2013 18:00,-0.004
29/09/2013 19:00,-0.004
29/09/2013 20:00,-0.004
29/09/2013 21:00,-0.004
29/09/2013 22:00,-0.004
29/09/2013 23:00,-0.004
30/09/2013 00:00,-0.004
30/09/2013 01:00,-0.004
30/09/2013 02:00,-0.004
30/09/2013 03:00,-0.004
30/09/2013 04:00,-0.004
30/09/2013 05:00,-0.004
30/09/2013 06:00,-0.004
30/09/2013 07:00,-0.004
30/09/2013 08:00,0.035
30/09/2013 09:00,0.067
30/09/2013 10:00,0.258
30/09/2013 11:00,0.229
30/09/2013 12:00,0.176
30/09/2013 13:00,0.136
30/09/2013 14:00,0.067
30/09/2013 15:00,0.035
30/09/2013 16:00,0.006
30/09/2013 17:00,-0.001
30/09/2013 18:00,-0.005
